patient_id,replicate_id,mzML
5,1,PDAC_5_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_033121.mzML
5,2,PDAC_5_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_033121.mzML
5,3,PDAC_5_4_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040121.mzML
7,1,PDAC_7_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_051021.mzML
7,2,PDAC_7_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_051021.mzML
7,3,PDAC_7_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_051021.mzML
10,1,PDAC_10_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040321.mzML
10,2,PDAC_10_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040321.mzML
10,3,PDAC_10_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040321.mzML
12,1,PDAC_12_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052221.mzML
12,2,PDAC_12_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052221.mzML
12,3,PDAC_12_4_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052421.mzML
13,1,PDAC_13_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_033021.mzML
13,2,PDAC_13_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_033021.mzML
13,3,PDAC_13_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_033021.mzML
15,1,PDAC_15_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040321.mzML
15,2,PDAC_15_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040321.mzML
15,3,PDAC_15_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040321.mzML
16,1,PDAC_16_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052821.mzML
16,2,PDAC_16_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052821.mzML
