peptide_code,selected_charge,light_auc,heavy_auc,ion_order,manual_ratio,manual_ratio_desc,light_pmol,heavy_pmol,light_rt,heavy_rt,manual_peak_quality,patient_id,replicate_id
PDAC0008,3,3487.0,635830.0,False,,no endogenous peptide,,2.0,20.776666666666667,20.736666666666665,"[False, False, False]",5,1
PDAC0001,2,1279.0,11443.0,False,,no endogenous peptide,,0.5,4.74,4.63,"[False, False, False]",5,1
PDAC0139,2,383771.0,379500.0,True,1.0112542819499342,,0.010112542819499342,0.01,29.040000000000003,29.040000000000003,"[True, True, True]",5,1
PDAC0028,2,7107.0,135740.0,False,,no endogenous peptide,,0.1,20.55333333333333,20.563333333333333,"[False, False, False]",5,1
PDAC0174,3,54104.0,328550.0,True,0.1646750875057069,,0.006587003500228276,0.04,16.283333333333335,16.286666666666665,"[True, True, True]",5,1
PDAC0185,2,2348.0,32634.0,False,,no endogenous peptide,,0.2,9.373333333333333,9.4,"[False, False, False]",5,1
PDAC0009,2,1992.0,330492.0,False,,no endogenous peptide,,0.3,8.993333333333334,9.03,"[False, False, False]",5,1
PDAC0156,3,6531.0,48029.0,True,0.13598034520810343,,0.13598034520810343,1.0,3.01,3.01,"[True, True, True]",5,1
PDAC0165,2,140181.0,542552.0,True,0.25837339093764283,,0.05167467818752857,0.2,24.02333333333333,24.02,"[True, True, True]",5,1
PDAC0181,2,3983.0,66647.0,False,,no endogenous peptide,,0.2,3.7699999999999996,3.763333333333333,"[False, False, False]",5,1
PDAC0125,3,20745.0,157738.0,True,0.13151555110372898,,0.013151555110372899,0.1,14.396666666666668,14.363333333333332,"[True, True, True]",5,1
PDAC0159,2,2096159.0,289323.0,True,7.24504792221842,,0.1449009584443684,0.02,12.136666666666668,12.146666666666667,"[True, True, True]",5,1
PDAC0143,2,709765.0,639776.0,True,1.1093961011353974,,0.02218792202270795,0.02,12.780000000000001,12.776666666666666,"[True, True, True]",5,1
PDAC0105,2,1789.0,534148.0,False,,no endogenous peptide,,2.0,7.82,7.726666666666667,"[False, False, False]",5,1
PDAC0058,2,4770.0,322744.0,True,0.014779515653273182,,0.0029559031306546366,0.2,28.036666666666665,28.066666666666666,"[True, True, True]",5,1
PDAC0157,2,2421839.0,528956.0,True,4.578526380266034,,0.09157052760532068,0.02,8.916666666666666,8.91,"[True, True, True]",5,1
PDAC0051,2,2314.0,78430.0,False,,no endogenous peptide,,0.2,17.846666666666668,17.98,"[False, False, False]",5,1
PDAC0023,2,25907.0,40783.0,True,0.7482164553412879,,0.14964329106825758,0.2,3.35,3.3533333333333335,"[False, True, True]",5,1
PDAC0199,2,28060.0,209831.0,True,0.13372666574529027,,0.0026745333149058056,0.02,14.18,14.17,"[True, True, True]",5,1
PDAC0120,2,101294.0,512609.0,True,0.1976048021006264,,0.00988024010503132,0.05,24.686666666666667,24.680000000000003,"[True, True, True]",5,1
PDAC0122,2,195628.0,246078.0,True,0.7949837043539041,,0.015899674087078083,0.02,22.73,22.723333333333333,"[True, True, True]",5,1
PDAC0169,2,39005.0,334774.0,True,0.08789799990106682,,8.789799990106683e-05,0.001,17.706666666666667,17.716666666666665,"[False, True, True]",5,1
PDAC0078,2,380909.0,247992.0,True,1.535972934610794,,0.03071945869221588,0.02,26.44,26.45,"[True, True, True]",5,1
PDAC0118,3,52222.0,244418.0,True,1.6665505900561037,,0.06666202360224414,0.04,16.540000000000003,16.49,"[False, True, True]",5,1
PDAC0129,2,487367.0,4413474.0,True,0.11042706946953805,,0.027606767367384513,0.25,27.893333333333334,27.88333333333333,"[True, True, True]",5,1
PDAC0153,2,47580.0,879221.0,True,0.0541160868541584,,0.016234826056247518,0.3,28.459999999999997,28.44333333333333,"[True, True, True]",5,1
PDAC0090,2,24614.0,19573.0,True,1.257548663975885,,0.1257548663975885,0.1,4.3566666666666665,4.366666666666666,"[True, True, True]",5,1
PDAC0151,2,528771.0,173063.0,True,3.0553671206439272,,0.015276835603219636,0.005,17.53,17.536666666666665,"[True, True, True]",5,1
